id,street,house,postcode,city,lon,lat
pt.ine.add.AC25.1405,R DR ARMAS DA SILVEIRA,4,9970-331,SANTA CRUZ DAS FLORES,-31.128419438941894,39.45193670606106
pt.ine.add.AC25.1406,R DR ARMAS DA SILVEIRA,4,9970-331,SANTA CRUZ DAS FLORES,-31.128419438941894,39.45193670606106
pt.ine.add.AC25.1407,R TERCA,,9970-322,SANTA CRUZ DAS FLORES,-31.13434432614421,39.44766221193652
pt.ine.add.AC25.1408,R TERCA,,9970-322,SANTA CRUZ DAS FLORES,-31.13493681507523,39.44810418467453
pt.ine.add.AC25.1409,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.136213672179956,39.44728675438567
pt.ine.add.AC25.1410,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.14045058479969,39.44658876648
pt.ine.add.AC25.1411,R MOIO,,9970-241,SANTA CRUZ DAS FLORES,-31.147530755477295,39.46926215304835
pt.ine.add.AC25.1412,ESTR VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.143626152894324,39.45172100409184
pt.ine.add.AC25.1413,R VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.143826161276284,39.45206656732949
pt.ine.add.AC25.1414,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.147911273492735,39.46718697123346
pt.ine.add.AC25.1415,R CANADAS,,9970-242,SANTA CRUZ DAS FLORES,-31.150676667796795,39.465474098831784
pt.ine.add.AC25.1416,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.136682209895618,39.46152963007137
pt.ine.add.AC25.1417,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.139702167756926,39.45942466978765
pt.ine.add.AC25.1418,R S PEDRO,,9970-390,SANTA CRUZ DAS FLORES,-31.134011135756605,39.46231568258399
pt.ine.add.AC25.1419,R ZONA INDUSTRIAL DO BOQUEIRÃO,9,9970-390,SANTA CRUZ DAS FLORES,-31.13215829010962,39.46249315212021
pt.ine.add.AC25.1420,R ZONA INDUSTRIAL DO BOQUEIRÃO,9,9970-390,SANTA CRUZ DAS FLORES,-31.13215829010962,39.46249315212021
pt.ine.add.AC25.1421,R HORTENSIAS,3,9970-306,SANTA CRUZ DAS FLORES,-31.128897453692677,39.4601252214221
pt.ine.add.AC25.1422,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.129836378956135,39.46065388239477
pt.ine.add.AC25.1423,R HORTENSIAS,9,9970-306,SANTA CRUZ DAS FLORES,-31.12852375106865,39.460191284037066
pt.ine.add.AC25.1424,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.134538082164926,39.459558156880625
pt.ine.add.AC25.1425,R NSA SRA DO ROSÁRIO,,9970-306,SANTA CRUZ DAS FLORES,-31.128728656180023,39.45905034911524
pt.ine.add.AC25.1426,BR NSA SRA FATIMA,31,9970-304,SANTA CRUZ DAS FLORES,-31.12899260622789,39.457874324963804
pt.ine.add.AC25.1427,BR NSA SRA FATIMA,,9970-304,SANTA CRUZ DAS FLORES,-31.12899260622789,39.457874324963804
pt.ine.add.AC25.1428,TV GRAÇA,51,9970-304,SANTA CRUZ DAS FLORES,-31.12692077016555,39.45712018716979
pt.ine.add.AC25.1429,R CMDT SOUTT CRUZ,5C,9970-316,SANTA CRUZ DAS FLORES,-31.12897600160131,39.45632438694551
pt.ine.add.AC25.1430,R CMDT SOUTT CRUZ,5C,9970-316,SANTA CRUZ DAS FLORES,-31.12897600160131,39.45632438694551
pt.ine.add.AC25.1461,ER 1-2A,,9970-031,CEDROS SCF,-31.151860664471915,39.48090854802153
pt.ine.add.AC25.1462,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.211600905920672,39.514791594629976
pt.ine.add.AC25.1463,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.213018051366824,39.51350698424416
pt.ine.add.AC25.1464,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.20937714766122,39.513964499465885
pt.ine.add.AC25.1465,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.214097821294512,39.512676667899626
pt.ine.add.AC25.1466,R FR DIOGO DAS CHAGAS,8,9970-334,SANTA CRUZ DAS FLORES,-31.129795004556232,39.45394998926766
pt.ine.add.AC25.1467,R FR DIOGO DAS CHAGAS,8,9970-334,SANTA CRUZ DAS FLORES,-31.129795004556232,39.45394998926766
pt.ine.add.AC25.1468,R FR DIOGO DAS CHAGAS,12,9970-334,SANTA CRUZ DAS FLORES,-31.12988798678196,39.45438395143552
pt.ine.add.AC25.1469,R DR ARMAS DA SILVEIRA,11,9970-331,SANTA CRUZ DAS FLORES,-31.12722366109611,39.45189042176038
pt.ine.add.AC25.1470,R FLORES,24,9970-323,SANTA CRUZ DAS FLORES,-31.13178902131864,39.448918582383534
pt.ine.add.AC25.1471,R AREEIRO,S N,9970-243,SANTA CRUZ DAS FLORES,-31.156244315407623,39.46503996760625
pt.ine.add.AC25.1472,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.149703159784067,39.4662424546696
pt.ine.add.AC25.1473,R CANTO,,9970-245,SANTA CRUZ DAS FLORES,-31.154816774950543,39.46319735353186
pt.ine.add.AC25.1474,R BELGUINHA,,9970-265,SANTA CRUZ DAS FLORES,-31.13658487353026,39.462564187166045
pt.ine.add.AC25.1475,MTE S CRUZ,,9970-265,SANTA CRUZ DAS FLORES,-31.135677677909012,39.46127927313449
pt.ine.add.AC25.1476,R LADEIRA DE S PEDRO,,9970-309,SANTA CRUZ DAS FLORES,-31.13551726775525,39.46162807954815
pt.ine.add.AC25.1477,SIT PULO,,9970-265,SANTA CRUZ DAS FLORES,-31.140312341472452,39.462263483747655
pt.ine.add.AC25.1478,R BELGUJNHA,,9970-265,SANTA CRUZ DAS FLORES,-31.139279613879285,39.46263437725062
pt.ine.add.AC25.1479,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.139453875710863,39.45958287154041
pt.ine.add.AC25.1480,R HORTENSIAS,7,9970-306,SANTA CRUZ DAS FLORES,-31.12896040728712,39.460378506462035
pt.ine.add.AC25.1481,R HORTENSIAS,2,9970-306,SANTA CRUZ DAS FLORES,-31.12834024125141,39.45966576670693
pt.ine.add.AC25.1482,R S PEDRO,6,9970-324,SANTA CRUZ DAS FLORES,-31.133380118581737,39.457656540172
pt.ine.add.AC25.1865,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.137855886532062,39.461539425387194
pt.ine.add.AC25.1488,R S PEDRO,,9970-033,CEDROS SCF,-31.158265462877974,39.496380746347306
pt.ine.add.AC25.1489,R MOIO,,9970-033,CEDROS SCF,-31.15924919888739,39.4974414536232
pt.ine.add.AC25.1490,R S PEDRO,,9970-033,CEDROS SCF,-31.157088907116606,39.49513677995956
pt.ine.add.AC25.1491,R COVOADA,,9970-031,CEDROS SCF,-31.15310167536556,39.481901320000446
pt.ine.add.AC25.1492,R MIRADOURO,,9970-031,CEDROS SCF,-31.151880630907712,39.480593525832745
pt.ine.add.AC25.1493,R LOMBO,,9970-031,CEDROS SCF,-31.156901820425034,39.48064621803901
pt.ine.add.AC25.1494,R PORTO,,9970-090,PONTA DELGADA SCF,-31.21051395600649,39.51771202917542
pt.ine.add.AC25.1495,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.21338408882761,39.51238639701087
pt.ine.add.AC25.1496,R FONTE MOLEIRO,,9970-094,PONTA DELGADA SCF,-31.2078346598044,39.511976606657925
pt.ine.add.AC25.1497,R ALM GAGO COUTINHO,7,9970-315,SANTA CRUZ DAS FLORES,-31.128442420679647,39.45454989444426
pt.ine.add.AC25.1498,TV ALFANDEGA,8,9970-339,SANTA CRUZ DAS FLORES,-31.125447160835538,39.453997095496064
pt.ine.add.AC25.1499,R DR ARMAS DA SILVEIRA,24,9970-331,SANTA CRUZ DAS FLORES,-31.126763104740753,39.451729837096615
pt.ine.add.AC25.1500,R CANADAS,,9970-242,SANTA CRUZ DAS FLORES,-31.150820625149873,39.465305203964576
pt.ine.add.AC25.1501,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.149807492648225,39.466253124885974
pt.ine.add.AC25.1502,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.151409553167355,39.465891192368034
pt.ine.add.AC25.1503,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.13571821883977,39.46063122374134
pt.ine.add.AC25.1504,R HORTENSIAS,15,9970-306,SANTA CRUZ DAS FLORES,-31.12941740802607,39.4606741711131
pt.ine.add.AC25.1505,R HORTENSIAS,8,9970-306,SANTA CRUZ DAS FLORES,-31.128492757616193,39.46004662976901
pt.ine.add.AC25.1506,R HORTENSIAS,16,9970-306,SANTA CRUZ DAS FLORES,-31.128641174329534,39.46058059168224
pt.ine.add.AC25.1507,R NSA SRA DO ROSÁRIO,,9970-306,SANTA CRUZ DAS FLORES,-31.128332206320998,39.45909802561497
pt.ine.add.AC25.1508,R ESPERANÇA,1,9970-320,SANTA CRUZ DAS FLORES,-31.129703686035196,39.45779566918208
pt.ine.add.AC25.1509,R SENADOR ANDRÉ DE FREITAS,21,9970-337,SANTA CRUZ DAS FLORES,-31.12644210536329,39.45416629816065
pt.ine.add.AC25.1510,R SENADOR ANDRE DE FREITAS,19,9970-337,SANTA CRUZ DAS FLORES,-31.12675986577456,39.45401825317754
pt.ine.add.AC25.1511,R CMDT SOUTT CRUZ,5,9970-316,SANTA CRUZ DAS FLORES,-31.12908128043514,39.45629905202029
pt.ine.add.AC25.1512,R CMDT SOUTT CRUZ,5,9970-316,SANTA CRUZ DAS FLORES,-31.12908128043514,39.45629905202029
pt.ine.add.AC25.1540,R S PEDRO,,9970-033,CEDROS SCF,-31.157976339714022,39.49543915713678
pt.ine.add.AC25.1552,R NORTE,,9970-010,CAVEIRA,-31.14677390492118,39.42986850763291
pt.ine.add.AC25.1553,R S PEDRO,,9970-033,CEDROS SCF,-31.158472082259802,39.49648312668037
pt.ine.add.AC25.1554,R S PEDRO,,9970-033,CEDROS SCF,-31.157218435089863,39.49507576576923
pt.ine.add.AC25.1555,R MIRADOURO,,9970-031,CEDROS SCF,-31.15153675684221,39.48040786413693
pt.ine.add.AC25.1556,R PORTO,,9970-090,PONTA DELGADA SCF,-31.21033470622492,39.51653800682409
pt.ine.add.AC25.1557,R VENTO,,9970-093,PONTA DELGADA SCF,-31.211605525465846,39.51869287051125
pt.ine.add.AC25.1558,R S PEDRO,,9970-083,PONTA DELGADA SCF,-31.20642630075007,39.51336940574654
pt.ine.add.AC25.1559,R CANTO,,9970-084,PONTA DELGADA SCF,-31.206611732757313,39.51430026741367
pt.ine.add.AC25.1560,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.211743670085824,39.51466765540559
pt.ine.add.AC25.1561,R ESCADINHA,,9970-092,PONTA DELGADA SCF,-31.209123010634492,39.51253704896276
pt.ine.add.AC25.1562,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.21176915634312,39.51412746469659
pt.ine.add.AC25.1563,R CRISTINA MALHEIRO SERPA,,9970-315,SANTA CRUZ DAS FLORES,-31.12930260197422,39.454978185075305
pt.ine.add.AC25.1564,R FR DIOGO DAS CHAGAS,16,9970-334,SANTA CRUZ DAS FLORES,-31.130018761257055,39.455142871210704
pt.ine.add.AC25.1565,R DR ARMAS DA SILVEIRA,9,9970-331,SANTA CRUZ DAS FLORES,-31.127328692411524,39.45187409409209
pt.ine.add.AC25.1566,R CRUZ,,9970-319,SANTA CRUZ DAS FLORES,-31.133157894279936,39.4481387035871
pt.ine.add.AC25.1567,R TERCA,,9970-322,SANTA CRUZ DAS FLORES,-31.13500114316869,39.447870963493344
pt.ine.add.AC25.1568,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.138847929642726,39.447860525829014
pt.ine.add.AC25.1569,R BOAVISTA,,9970-215,SANTA CRUZ DAS FLORES,-31.138818493804518,39.44722036331035
pt.ine.add.AC25.1570,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.13851939589115,39.44623351370557
pt.ine.add.AC25.1571,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.139689550014346,39.44767578059552
pt.ine.add.AC25.1572,R ESPIGAO,,9970-246,SANTA CRUZ DAS FLORES,-31.165414295465467,39.45844574787152
pt.ine.add.AC25.1573,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.146679218579862,39.46805929839998
pt.ine.add.AC25.1574,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.14711274354959,39.46661564431211
pt.ine.add.AC25.1575,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.146954377199172,39.46645094520328
pt.ine.add.AC25.1576,R S PEDRO,19,9970-324,SANTA CRUZ DAS FLORES,-31.13464416083685,39.45993826699797
pt.ine.add.AC25.1577,R S PEDRO,,9970-265,SANTA CRUZ DAS FLORES,-31.13423638137381,39.46171564693384
pt.ine.add.AC25.1578,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.138638484448514,39.461831259071374
pt.ine.add.AC25.1579,R MONTE DE CIMA,,9970-265,SANTA CRUZ DAS FLORES,-31.14026553912354,39.460965335559585
pt.ine.add.AC25.1580,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.130571927407363,39.460530566594095
pt.ine.add.AC25.1581,R CMDT SOUTT CRUZ,3D,9970-316,SANTA CRUZ DAS FLORES,-31.129389115995675,39.456087772201684
pt.ine.add.AC25.1582,R CMDT SOUTT CRUZ,51,9970-316,SANTA CRUZ DAS FLORES,-31.130025123507057,39.45577365374909
pt.ine.add.AC25.1583,R PAU PICO,,9970-327,SANTA CRUZ DAS FLORES,-31.135474156743932,39.457582025254766
pt.ine.add.AC25.1584,R ANUNCIAÇÃO,,9970-304,SANTA CRUZ DAS FLORES,-31.12848991676904,39.457983360268
pt.ine.add.AC25.1585,R ANTIGO BR DOS FRANCESES,2,9970-315,SANTA CRUZ DAS FLORES,-31.128550669093205,39.45528142396738
pt.ine.add.AC25.1610,ESTR REGIONAL,,9970-010,CAVEIRA,-31.153376439595785,39.43061323949043
pt.ine.add.AC25.1611,R ROCINHA,,9970-031,CEDROS SCF,-31.157280547785803,39.48127389218388
pt.ine.add.AC25.1612,R CANTO,,9970-084,PONTA DELGADA SCF,-31.205934793667637,39.514388926447666
pt.ine.add.AC25.1613,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.209416256245746,39.514253412807214
pt.ine.add.AC25.1614,R ESCOLA,,9970-074,PONTA DELGADA SCF,-31.208794681408353,39.51445105805218
pt.ine.add.AC25.1615,R ROCHELA,,9970-072,PONTA DELGADA SCF,-31.20805938673374,39.51273688770957
pt.ine.add.AC25.1616,R FONTE MOLEIRO,,9970-094,PONTA DELGADA SCF,-31.207422980879706,39.51124948065049
pt.ine.add.AC25.1617,R DR ARMAS DA SILVEIRA,12,9970-331,SANTA CRUZ DAS FLORES,-31.127737442006683,39.45179958955958
pt.ine.add.AC25.1618,AV DIOGO TEIVE,24,9970-301,SANTA CRUZ DAS FLORES,-31.126064497351777,39.45307904659562
pt.ine.add.AC25.1619,R CONCEIÇÃO,10,9970-318,SANTA CRUZ DAS FLORES,-31.126222709439343,39.45194637211686
pt.ine.add.AC25.1620,ESTR REGIONAL,4,9970-310,SANTA CRUZ DAS FLORES,-31.13117337082391,39.44890868839785
pt.ine.add.AC25.1621,R MON AUGUSTO RIBEIRO,9,9970-248,SANTA CRUZ DAS FLORES,-31.1467291323958,39.467492481965
pt.ine.add.AC25.1622,R S PEDRO,23,9970-324,SANTA CRUZ DAS FLORES,-31.134159720998614,39.460669289873096
pt.ine.add.AC25.1623,LG FARROPO,,9970-265,SANTA CRUZ DAS FLORES,-31.135298283911702,39.46199396566754
pt.ine.add.AC25.1624,R LADEIRA S PEDRO,,9970-309,SANTA CRUZ DAS FLORES,-31.134903744506293,39.461969617419584
pt.ine.add.AC25.1625,LUGAR DO MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.136094092153783,39.46179049403787
pt.ine.add.AC25.1626,R ESPERANÇA,22,9970-320,SANTA CRUZ DAS FLORES,-31.12981820605664,39.460464386150996
pt.ine.add.AC25.1627,R HORTENSIAS,5,9970-306,SANTA CRUZ DAS FLORES,-31.12846128174503,39.459919987143515
pt.ine.add.AC25.1628,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.135292119154865,39.460047768398596
pt.ine.add.AC25.1629,R S PEDRO,5,9970-324,SANTA CRUZ DAS FLORES,-31.134580390415984,39.45927953453024
pt.ine.add.AC25.1630,R NSA SRA DO ROSÁRIO,,9970-306,SANTA CRUZ DAS FLORES,-31.130130737054174,39.45877558743612
pt.ine.add.AC25.1631,R ANUNCIAÇÃO,35,9970-304,SANTA CRUZ DAS FLORES,-31.128326788758866,39.45799875362256
pt.ine.add.AC25.1632,R ANUNCIAÇÃO,37,9970-304,SANTA CRUZ DAS FLORES,-31.12776576837695,39.458115856407076
pt.ine.add.AC25.1633,TV GRAÇA,39,9970-304,SANTA CRUZ DAS FLORES,-31.1270846787397,39.457942711513994
pt.ine.add.AC25.1634,R SENADOR ANDRE DE FREITAS,33,9970-337,SANTA CRUZ DAS FLORES,-31.125758904994065,39.45450666543446
pt.ine.add.AC25.1635,R ESPERANÇA,4,9970-320,SANTA CRUZ DAS FLORES,-31.12916312572153,39.456714815952544
pt.ine.add.AC25.1672,R JOSE PEREIRA BORGES,11,9970-010,CAVEIRA,-31.14822607762025,39.42943214366888
pt.ine.add.AC25.1673,R PROF JOSE FRANCESCO FRAGA,,9970-031,CEDROS SCF,-31.153981875217983,39.481590952115944
pt.ine.add.AC25.1674,R PORTO,,9970-090,PONTA DELGADA SCF,-31.208398808481764,39.51944534380999
pt.ine.add.AC25.1675,R PORTO,,9970-090,PONTA DELGADA SCF,-31.209263003482285,39.51931450779668
pt.ine.add.AC25.1676,R LADEIRA,,9970-062,PONTA DELGADA SCF,-31.207521913010154,39.51418817281733
pt.ine.add.AC25.1677,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.211628318969503,39.51462984161214
pt.ine.add.AC25.1678,R SENADOR ANDRE DE FREITAS,,9970-096,PONTA DELGADA SCF,-31.20823262920141,39.51459555934983
pt.ine.add.AC25.1679,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.213529382882864,39.51216338746685
pt.ine.add.AC25.1680,R ESTALEIRO,,9970-085,PONTA DELGADA SCF,-31.20638299092843,39.512792115856236
pt.ine.add.AC25.1681,R ROCHELA,,9970-072,PONTA DELGADA SCF,-31.207356663181173,39.51292426445796
pt.ine.add.AC25.1682,R ROCHELA,,9970-072,PONTA DELGADA SCF,-31.208156745535156,39.512116718534045
pt.ine.add.AC25.1683,R ALM GAGO COUTINHO,3,9970-315,SANTA CRUZ DAS FLORES,-31.128114938139632,39.45419324335909
pt.ine.add.AC25.1684,R DR ARMAS DA SILVEIRA,30,9970-331,SANTA CRUZ DAS FLORES,-31.126439291987623,39.45167056115903
pt.ine.add.AC25.1685,R DR ARMAS DA SILVEIRA,30,9970-331,SANTA CRUZ DAS FLORES,-31.126439291987623,39.45167056115903
pt.ine.add.AC25.1686,PC MARQUES DE POMBAL,2,9970-314,SANTA CRUZ DAS FLORES,-31.129230952185594,39.4524453011867
pt.ine.add.AC25.1687,R DR ARMAS DA SILVEIRA,5,9970-331,SANTA CRUZ DAS FLORES,-31.127734546500037,39.45190765957195
pt.ine.add.AC25.1688,R CONCEIÇÃO,6,9970-318,SANTA CRUZ DAS FLORES,-31.127390185998923,39.45218141500266
pt.ine.add.AC25.1689,R BOAVISTA,,9970-210,SANTA CRUZ DAS FLORES,-31.13837475809817,39.448609768474526
pt.ine.add.AC25.1690,R CRUZ,,9970-319,SANTA CRUZ DAS FLORES,-31.132313605485933,39.44842246546675
pt.ine.add.AC25.1691,R FLORES,31,9970-323,SANTA CRUZ DAS FLORES,-31.131508550682824,39.448977143499654
pt.ine.add.AC25.1692,R BELGUINHA,,9970-265,SANTA CRUZ DAS FLORES,-31.13721475672195,39.46291665057577
pt.ine.add.AC25.1693,R BOQUEIRÃO,3,9970-390,SANTA CRUZ DAS FLORES,-31.13093986580332,39.462851977754646
pt.ine.add.AC25.1694,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.1300568859209,39.45849509853075
pt.ine.add.AC25.1695,R NSA SRA ROSARIO,3,9970-306,SANTA CRUZ DAS FLORES,-31.129652724650583,39.45883096633864
pt.ine.add.AC25.1696,R ALM GAGO COUTINHO,,9970-315,SANTA CRUZ DAS FLORES,-31.12823142216096,39.45505104181112
pt.ine.add.AC25.1697,BR ANTIGO BR DOS FRANCESES,,9970-305,SANTA CRUZ DAS FLORES,-31.127019116733255,39.45475221690797
pt.ine.add.AC25.1700,R FERNANDO MENDONCA,2,9970-332,SANTA CRUZ DAS FLORES,-31.129535726828735,39.45321603100869
pt.ine.add.AC25.1701,PC MQ POMBAL,2,9970-314,SANTA CRUZ DAS FLORES,-31.129535726828735,39.45321603100869
pt.ine.add.AC25.1702,R S CATARINA,,9970-336,SANTA CRUZ DAS FLORES,-31.125499426600292,39.45378170502141
pt.ine.add.AC25.1703,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.150409298473797,39.46635279823468
pt.ine.add.AC25.1704,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.151726602702094,39.465770097224315
pt.ine.add.AC25.1705,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.135605325180393,39.46137721972493
pt.ine.add.AC25.1706,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.143787481748543,39.460084609570195
pt.ine.add.AC25.1707,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.130843667440626,39.459931285153246
pt.ine.add.AC25.1708,R HORTENSIAS,12,9970-306,SANTA CRUZ DAS FLORES,-31.128543609233507,39.46031773962902
pt.ine.add.AC25.1709,R HORTENSIAS,12,9970-306,SANTA CRUZ DAS FLORES,-31.128543609233507,39.46031773962902
pt.ine.add.AC25.1710,R PAU PICO,,9970-327,SANTA CRUZ DAS FLORES,-31.13624892675998,39.45772959373685
pt.ine.add.AC25.1711,R PAU PICO,,9970-327,SANTA CRUZ DAS FLORES,-31.134763084223756,39.457660716548894
pt.ine.add.AC25.1712,R NSA SRA DO ROSÁRIO,,9970-306,SANTA CRUZ DAS FLORES,-31.128075168669742,39.45914794554554
pt.ine.add.AC25.1738,R VENTO,,9970-093,PONTA DELGADA SCF,-31.212097532863975,39.51946626584323
pt.ine.add.AC25.1739,R SENADOR ANDRE DE FREITAS,,9970-096,PONTA DELGADA SCF,-31.207577966374515,39.514270124713775
pt.ine.add.AC25.1740,R SENADOR ANDRE DE FREITAS,,9970-096,PONTA DELGADA SCF,-31.20788403641325,39.51458117486436
pt.ine.add.AC25.1741,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.21240906087971,39.51502927057021
pt.ine.add.AC25.1744,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.210197889880526,39.51914871520817
pt.ine.add.AC25.1745,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.211291352423927,39.51461564625014
pt.ine.add.AC25.1746,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.207804390004053,39.513606897905305
pt.ine.add.AC25.1747,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.21394943596111,39.51256627104577
pt.ine.add.AC25.1748,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.20653706485363,39.51177639604493
pt.ine.add.AC25.1749,R CRISTINA MALHEIRO SERPA,4,9970-315,SANTA CRUZ DAS FLORES,-31.12897824804758,39.454504460411016
pt.ine.add.AC25.1750,R DR ARMAS DA SILVEIRA,10,9970-331,SANTA CRUZ DAS FLORES,-31.128029784614924,39.45173221911491
pt.ine.add.AC25.1751,R DR ARMAS DA SILVEIRA,10,9970-331,SANTA CRUZ DAS FLORES,-31.128029784614924,39.45173221911491
pt.ine.add.AC25.1752,R S CATARINA,6,9970-336,SANTA CRUZ DAS FLORES,-31.1262145732104,39.45354997065402
pt.ine.add.AC25.1753,R S CATARINA,,9970-336,SANTA CRUZ DAS FLORES,-31.125910121479123,39.45363516068095
pt.ine.add.AC25.1754,R STA CATARINA,,9970-336,SANTA CRUZ DAS FLORES,-31.127941061158378,39.452875024946486
pt.ine.add.AC25.1755,R DR ARMAS DA SILVEIRA,,9970-331,SANTA CRUZ DAS FLORES,-31.128515024293677,39.45183913777568
pt.ine.add.AC25.1756,R TERCA,,9970-322,SANTA CRUZ DAS FLORES,-31.132618027105345,39.44833725786802
pt.ine.add.AC25.1757,R TERCA,51,9970-215,SANTA CRUZ DAS FLORES,-31.13805842771484,39.44739739857373
pt.ine.add.AC25.1758,LAD CAIMBROS,,9970-310,SANTA CRUZ DAS FLORES,-31.149882533093972,39.47000236235637
pt.ine.add.AC25.1759,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.144055885310397,39.46791834068399
pt.ine.add.AC25.1760,R BARREIRO,,9970-244,SANTA CRUZ DAS FLORES,-31.14624791127975,39.466791061346996
pt.ine.add.AC25.1761,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.151674645265246,39.46597649483284
pt.ine.add.AC25.1762,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.154652488950113,39.462816337248995
pt.ine.add.AC25.1763,R HORTENSIAS,5,9970-306,SANTA CRUZ DAS FLORES,-31.128905453394786,39.46026049581438
pt.ine.add.AC25.1764,R HORTENSIAS,5,9970-306,SANTA CRUZ DAS FLORES,-31.128905453394786,39.46026049581438
pt.ine.add.AC25.1765,R NSA SRA DO ROSÁRIO,,9970-306,SANTA CRUZ DAS FLORES,-31.127877218194524,39.459595243619304
pt.ine.add.AC25.1766,R NSA SRA DO ROSÁRIO,,9970-306,SANTA CRUZ DAS FLORES,-31.127877218194524,39.459595243619304
pt.ine.add.AC25.1767,R HORTENSIAS,20,9970-306,SANTA CRUZ DAS FLORES,-31.128715021614642,39.46086108130876
pt.ine.add.AC25.1768,R ESPERANÇA,51,9970-320,SANTA CRUZ DAS FLORES,-31.129975950961107,39.45761084480511
pt.ine.add.AC25.1769,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.134709893124274,39.45660572597393
pt.ine.add.AC25.1770,BR ANTIGO BR DOS FRANCESES,,9970-305,SANTA CRUZ DAS FLORES,-31.126570185773392,39.45502428499589
pt.ine.add.AC25.1771,BR ANTIGO BR DOS FRANCESES,,9970-305,SANTA CRUZ DAS FLORES,-31.126570185773392,39.45502428499589
pt.ine.add.AC25.1772,R ALM GAGO COUTINHO,2C,9970-315,SANTA CRUZ DAS FLORES,-31.12870776077584,39.455491175987184
pt.ine.add.AC25.1811,R IGREJA,,9970-010,CAVEIRA,-31.152164056385402,39.43164812352005
pt.ine.add.AC25.1812,R IGREJA,6,9970-010,CAVEIRA,-31.1530514258957,39.43148202578191
pt.ine.add.AC25.1813,LG ESPERANÇA,,9970-033,CEDROS SCF,-31.159307301804542,39.497883848463225
pt.ine.add.AC25.1814,R LOMBO,,9970-031,CEDROS SCF,-31.156987926189206,39.480467389066476
pt.ine.add.AC25.1815,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.210197889880526,39.51914871520817
pt.ine.add.AC25.1816,R SEBES,,9970-082,PONTA DELGADA SCF,-31.210312400123097,39.51514115814012
pt.ine.add.AC25.1817,R ESTALEIRO,,9970-085,PONTA DELGADA SCF,-31.206193712712086,39.512915330578686
pt.ine.add.AC25.1818,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.20866521814818,39.51496261619721
